title,rating
All I Really Need to Know I Learned in Kindergarten,4.03
Born a Crime,4.45
Same Kind of Different as Me,4.22
Walden and Civil Disobedience,3.95
Einstein,4.13
The Autobiography of Malcolm X,4.32
In a Sunburned Country,4.07
Elon Musk,4.22
Princess,4.02
Is Everyone Hanging Out Without Me,3.86
Born to Run,4.29
All Creatures Great and Small ,4.27
Many Lives Many Masters,4.15
Pilgrim at Tinker Creek,4.08
Homage to Catalonia,4.12
Unwifeable,3.58
Maus II,4.38
The Audacity of Hope,3.78
The Motorcycle Diaries,3.79
Tis,3.7
All Over But the Shoutin,4.11
Prozac Nation,3.6
Blue Like Jazz,3.9
Goodbye to All That,4.01
Three Weeks With My Brother,4.03
The Spirit Catches You and You Fall Down,4.17
The Boys in the Boat,4.35
The Basketball Diaries,3.95
Hyperbole and a Half,4.15
Letters to a Young Poet,4.31
My Family and Other Animals,4.22
Naked,4.09
Dress Your Family in Corduroy and Denim,4.1
Wasted,4.01
All Things Wise and Wonderful,4.42
Lets Pretend This Never Happened,3.89
Notes from a Small Island,3.92
Wings of Fire,4.24
Memories Dreams Reflections,4.16
The Year of Magical Thinking,3.89
The Tender Bar,3.97
The Long Walk,4.21
Fragile Lives,4.36
Seven Pillars of Wisdom,3.95
Under the Tuscan Sun,3.76
A Beautiful Mind,4.13
Mein Kampf,3.17
They Cage the Animals at Night,4.32
The Pillow Book,4.02
Left to Tell,4.43
Not Without My Daughter,4.11
Kitchen Confidential,4.08
First They Killed My Father,4.33
Sh*t My Dad Says,3.98
Assuming Names,3.83
Maybe You Should Talk to Someone,4.37
Half Broke Horses,4.07
The Letters of Vincent van Gogh,4.04
Maos Last Dancer,4.13
The Six Wives of Henry VIII,4.1
American Sniper,4.0
Voices from Chernobyl,4.41
Nothing to Envy,4.42
A Street Cat Named Bob,3.97
Seven Years in Tibet,4.09
Dont Lets Go to the Dogs Tonight,3.96
Fear and Loathing on the Campaign Trail ,4.12
This Boys Life,3.98
The Amazing Book Is Not on Fire,4.45
Im a Stranger Here Myself,3.9
Dry,4.03
Just Mercy,4.6
Dewey,3.87
A Supposedly Fun Thing Ill Never Do Again,4.23
Staying Strong,3.99
Wind Sand and Stars,4.17
Kisses from Katie,4.41
Yes Please,3.83
The Forgotten Soldier,4.39
Chinese Cinderella,4.07
When Rabbit Howls,4.04
The Life and Times of the Thunderbolt Kid,3.94
Dreams from My Father,3.89
The Lost Continent,3.83
We Wish to Inform You That Tomorrow We Will Be Killed with Our Families,4.23
Stolen Lives,4.11
Big Magic,3.92
The Power Broker,4.45
Mountains Beyond Mountains,4.2
Eating Animals,4.2
The Long Hard Road Out of Hell,3.88
The Seven Storey Mountain,4.1
Zeitoun,4.06
Funny in Farsi,3.81
The Lost Boy,4.09
Testament of Youth,4.18
The Fire Next Time,4.5
Diary of a Freedom Writer,4.25
Musical Chairs,4.04
Dispatches,4.24
The Illustrated Vivian Stanshall,4.93
Moab Is My Washpot,3.96
One Child,4.26
Twelve Years a Slave,4.19
Reasons to Stay Alive,4.16
Father and I Were Ranchers,4.3
Grit,4.31
Slouching Towards Bethlehem,4.2
The Heroin Diaries,4.12
Its Not about the Bike,3.71
I Hope They Serve Beer in Hell,3.5
Being Mortal,4.44
The Year of Living Biblically,3.75
Boy,4.09
The Geography of Bliss,3.83
An Astronauts Guide to Life on Earth,4.16
Alexander Hamilton,4.21
With the Old Breed,4.44
A Piece of Cake,4.2
Shake Hands with the Devil,4.25
The Water is Wide,4.12
Scar Tissue,4.11
Alive,4.11
Cash,4.04
A Capitalist in North Korea,3.65
Geisha a Life,3.92
Incidents in the Life of a Slave Girl,4.13
Speak Memory,4.14
Mr Nice,3.89
The Stranger Beside Me,4.13
Kon Tiki,4.13
How to Be a Woman,3.73
The Unabridged Journals of Sylvia Plath,4.27
Gods Smuggler,4.34
Beautiful Boy,4.09
Pyongyang,3.92
The Professor and the Madman,3.84
The Dirt,4.15
A Walk Across America,4.04
A Work in Progress,4.25
The Elephant Whisperer,4.48
Surprised by Joy,4.07
Moonwalking with Einstein,3.88
Alternatives to a Frozen Mouse,4.18
April Fools Day,4.18
If You Tell,3.98
This Star Wont Go Out,4.16
We Were Soldiers Once and Young,4.32
Death Be Not Proud,3.83
The Happiness Project,3.62
A Three Dog Life,3.75
The Princess Saves Herself in This One,3.86
Life and Death in Shanghai,4.35
The Snowball,4.12
Everything and a Happy Ending,4.25
Winterdance,4.26
Shoe Dog,4.48
Seriously Im Kidding,3.71
Traveling Mercies,4.15
Furiously Happy,3.91
When You Are Engulfed in Flames,4.06
Story of a Soul,4.35
The Woman Warrior,3.73
The Freedom Writers Diary,4.12
The World of Yesterday,4.48
 Minutes in Heaven,3.94
Chronicles,3.98
Istanbul,3.8
Are You There Vodka,3.85
Memoirs of a Dutiful Daughter,4.14
Aint No Grave,4.13
My Life and Hard Times,4.13
A Man Without a Country,4.08
Why Be Happy When You Could Be Normal,3.98
Wiseguy,4.18
Teacher Man,3.75
Black Lamb and Grey Falcon,4.22
Refuge,4.16
What I Talk About When I Talk About Running,3.85
Having Our Say,4.16
Never Cry Wolf,4.2
Open,4.25
Soul Surfer,4.08
The Drowned and the Saved,4.42
Tisha,4.3
West with the Night,4.17
Persepolis ,4.23
My Horizontal Life,3.79
The End of Your Life Book Club,3.81
Jarhead ,3.66
Truman,4.13
The Chronology of Water,4.24
Born Free,4.18
The Good Soldiers,4.24
Zen in the Art of Writing,4.1
Brown Girl Dreaming,4.15
The River of Doubt,4.16
Battle Hymn of the Tiger Mother,3.65
The Sunflower,4.11
The Midwife,4.18
No One Here Gets Out Alive,3.93
The Singing Creek Where the Willows Grow,4.25
Storm of Steel,4.14
Hunger,4.18
Have a Nice Day ,4.33
A Legacy of Madness,3.63
Beautiful Affliction,4.15
An Unquiet Mind,4.05
Eating Smoke,3.61
Escape,3.97
Going Solo,4.07
The Rise of Theodore Roosevelt,4.22
Love Does,4.29
Proof of Heaven,3.7
The Reason I Jump,3.82
Talking as Fast as I Can,3.96
Ill Be Gone in the Dark,4.12
Master of the Senate,4.37
The Asylum for Wayward Victorian Girls,4.0
Committed,3.42
My Life in France,4.17
All I Know Now,4.06
Brain on Fire,4.06
I Am Not Myself These Days,3.98
Life,3.87
The Last Train from Hiroshima,4.11
Stasiland,4.17
If Chins Could Kill,3.97
A Fortunate Life,4.18
A Severe Mercy,4.26
The Good Women of China,4.26
From Baghdad With Love,4.11
The Shadow of the Sun,4.38
Loves Executioner and Other Tales of Psychotherapy,4.22
The Pleasure of Finding Things Out,4.24
My Secret,4.34
Genghis Khan and the Making of the Modern World,4.03
A Grief Observed,4.2
The Liars Club,3.93
Life on the Mississippi,3.89
Blackbird,4.09
What Happened,3.92
In Search of Captain Zero,3.9
The Philosophy of Andy Warhol ,3.77
Frida,3.97
Julie and Julia,3.71
Modoc,4.2
Manchild in the Promised Land,4.35
My Friend Leonard,3.85
The White Album,4.15
Marching Powder,4.27
Blue Highways,4.01
Confessions of an Economic Hit Man,3.86
Marie Antoinette,3.93
Black Elk Speaks,4.1
Touching the Void,4.22
Up in the Old Hotel,4.33
Fever Pitch,3.75
The Songlines,3.98
Borstal Boy,3.99
Coming Into the Country,4.22
The Egg and I,3.92
The Cross and the Switchblade,4.24
Assassination Vacation,3.96
Iron and Silk,3.96
Ecce Homo,3.83
In My Hands,4.21
De Profundis and Other Writings,4.21
My Losing Season,3.9
Escape from Camp ,4.0
The Girl with Seven Names,4.41
Sculpting in Time,4.52
Mistaken Identity,4.05
Adolf Hitler,4.09
American on Purpose,3.95
Eleanor of Aquitaine,3.95
My Country Tis of Thee,3.82
The Road to Mecca,4.46
Holy the Firm,4.21
Three Little Words,4.18
To Live and Drink in LA,3.94
Three Cups of Tea,3.64
Rocket Boys,4.18
Little Princes,4.28
Beautiful,4.41
Autobiography,3.62
A Stolen Life,3.91
The Gulag Archipelago  ,4.33
Generation Kill,4.27
Men We Reaped,4.24
Please Kill Me,4.16
Run Baby Run,4.24
Know My Name,4.71
Hidden Valley Road,4.16
Broken Music,3.83
A Tale of Love and Darkness,4.23
Through Gates of Splendor,4.37
The Double Helix,3.86
The Other Wes Moore,3.84
John Lennon,4.1
Decision Points,3.79
Desert Flower,4.15
Madness,4.04
Paralysis,4.15
The Blind Side,4.17
Writing Down the Bones,4.19
Life Without Limits,4.13
Until Tuesday,4.19
First Step  Forever,4.25
Liars Poker,4.15
Bad Feminist,3.94
Prisoner of Tehran,4.19
Things The Grandchildren Should Know,4.27
Obsessive Genius,4.03
Red Notice,4.41
Lean In,3.95
The Education of Henry Adams,3.65
Autobiography of a Face,3.97
The Game,3.74
My Feudal Lord,3.66
Jack,3.82
Wesley the Owl,4.12
The Damage Done,4.08
No Easy Day,3.99
Creating the Vietnam Veterans Memorial,4.15
The Snow Leopard,4.12
This Is Going to Hurt,4.42
The Great Railway Bazaar,3.91
In an Antique Land,3.83
She Said Yes,3.9
Born Survivors,4.07
The Rose That Grew from Concrete,4.39
An Evil Cradling,4.34
Wishful Drinking,3.8
The Sun Does Shine,4.62
Beyond Band of Brothers,4.29
In Order to Live,4.45
All That Is Bitter and Sweet,3.59
Cider With Rosie,3.94
Neil Patrick Harris,3.84
Breaking Night,4.22
Memoirs of the Second World War,4.42
Grumbles from the Grave,3.59
Travels with Herodotus,4.06
The Irresistible Revolution,4.04
Tortured for Christ,4.37
Catch Me If You Can,4.06
Henry and June,3.89
Brain Droppings,4.11
Ex Libris,4.13
The Game,4.14
Start Something That Matters,4.02
Born on a Blue Day,3.84
H is for Hawk,3.73
I Have Lived a Thousand Years,4.16
Letters to a Young Contrarian,4.14
Anne Frank Remembered,4.29
Bitter Is the New Black,3.89
Mom and Me and Mom,4.2
Artemisia,3.94
Georgiana,3.79
Expecting Adam,3.82
Be Here Now,4.28
Neon Angel,3.97
Happy Accidents,3.69
Indian Creek Chronicles,4.21
Hitler and Stalin,4.16
A Higher Loyalty,4.1
Strength in What Remains,4.02
The Colossus of Maroussi,3.99
Another Bullshit Night in Suck City,3.79
Although of Course You End Up Becoming Yourself,3.9
The Fry Chronicles,3.87
How I Taught My Grandmother to Read and Other Stories,4.09
Moonwalk,4.3
Unfiltered,3.94
My Dark Places,3.88
Tales of a Female Nomad,3.85
It Gets Worse,4.23
Hillbilly Elegy,3.93
A Writers Diary,4.26
What Do You Care What Other People Think,4.24
Muhammad,4.57
Alicia,4.14
Bearing the Cross,4.33
The Autobiography of Martin Luther King Jr,4.32
Peter the Great,4.17
No Ordinary Time,4.18
The Bounty Mutiny,3.9
Look Me in the Eye,3.91
You are Not Alone,4.35
An Unfinished Life,4.02
The Life of Samuel Johnson,3.84
The Opposite of Loneliness,3.84
Going Rogue,3.28
The Orchid Thief,3.69
This Way for the Gas Ladies and Gentlemen,4.17
Spilling Open,4.03
War,4.23
The Diary of Frida Kahlo,3.88
Catherine the Great,3.92
The Boy Who Harnessed the Wind,4.09
Small Steps,4.43
Communion,3.5
Party Monster,4.09
The Flame Trees of Thika,4.12
Embroideries,3.87
Lit,3.92
The Romanovs,4.04
Farewell to Manzanar,3.62
The Burn Journals,3.85
The Vow,3.83
The Principles of Uncertainty,4.04
Happens Every Day,3.49
The Bedwetter,3.53
Maximum City,3.93
Tender at the Bone,4.07
Ball Four,4.02
Growing Up,4.09
Possible Side Effects,3.99
Prayers for Bobby,4.28
No Hurry to Get Home,4.23
Mozipedia,4.34
The Cage,4.08
Hammered,3.94
Between a Rock and a Hard Place,3.83
The Journey Home,4.65
Dreamseller,4.27
Saltwater,4.28
Trump,3.66
Resilience Road,4.27
Out of Africa ,4.23
Fearless,4.55
Tiny Beautiful Things,4.3
Bravo Two Zero,4.1
Forty Autumns,4.35
Its So Easy,4.2
Sounds Like Me,4.27
There Is No Me Without You,4.25
Tesla,3.73
Whipping Girl,4.23
Dear Theo,4.12
The Tao of Wu,4.09
The Girl from Aleppo,4.06
I Shall Not Hate,4.24
Mayada Daughter of Iraq,4.01
Choosing Light,4.17
Dont Make a Black Woman Take Off Her Earrings,4.08
Finding Fish,4.21
The ,3.98
Dare to Dream,4.6
Do They Hear You When You Cry,4.22
The Autobiography of Alice B Toklas,3.59
Walking with the Wind,4.54
Spilled Milk,4.3
Holding the Man,4.35
I Am Malala,4.34
Leonardo da Vinci,4.14
Quiet Strength,4.16
The Journal of Helene Berr,4.07
The Yellow World,3.6
How to Be a Bawse,4.04
Gweilo,4.15
Persian Girls,3.9
The Tarnished Shooter,4.33
How I Braved Anu Aunty and Co Founded A Million Dollar Company,3.72
The Railway Man,4.11
Stalin,4.14
Barracoon,4.03
Operating Instructions,4.19
Anything Goes,4.03
Young Stalin,4.04
Gifted Hands,4.18
Growing Up bin Laden,4.07
Birds Beasts and Relatives,4.33
Ring of Bright Water,4.13
Reflections from the North Country,4.23
Dear Leader,4.31
The Idiot Girls Action Adventure Club,3.88
Bring Me a Unicorn,3.92
The Path to Power,4.4
Report from Engine Co ,4.37
Letters to Milena,3.81
Yes Man,4.08
The Tennis Partner,3.9
A Christmas Memory,4.24
Lament for a Son,4.48
Stuart,3.97
What It is Like to Go to War,3.87
My Last Sigh,4.32
Birthday Letters,3.92
In the Dream House,4.53
I Am Ozzy,4.06
Ultramarathon Man,3.98
Untamed,4.15
Crazy for the Storm,3.61
Pimp,3.99
Tweak,3.94
The Quiet Room,4.04
Slash,3.98
Malcolm X,4.2
Confessions,3.62
Girlboss,3.68
One Bullet Away,4.18
Goddess,3.9
Chords of Strength,4.09
Love Lucy,4.23
One Mans Meat,4.29
Marbles,3.98
Elena Vanishing,3.93
The Autobiography of Charles Darwin ,3.85
Love is Eternal,4.05
An Unreasonable Woman,3.95
Merles Door,4.2
Playing the Enemy,4.15
Curfewed Night,4.0
The Last American Man,3.81
Black Milk,3.72
Chosen by a Horse,4.08
Colors of the Mountain,3.97
The Worlds Strongest Librarian,3.79
The White Masai,3.46
Twenty Years in Siberia,4.71
The Magnolia Story,4.19
The Last Lion,4.39
The Last Lion,4.35
Kabul Beauty School,3.66
The Partly Cloudy Patriot,3.88
The Art of Asking; or How I Learned to Stop Worrying and Let People Help,3.96
Goodbye Things,3.81
Coasting,3.96
Means of Ascent,4.23
The Pioneer Woman,3.83
Native Realm,4.08
Citizen,4.3
Searching for Sunday,4.16
Ecology of a Cracker Childhood,3.97
The Unwanted,4.28
Life After Death,3.94
In the Shadow of Man,4.35
Essays of EB White,4.31
Steve Jobs,3.95
Orange Is the New Black,3.71
I Feel Bad About My Neck,3.71
A Writer at War,4.15
Every Living Thing,4.48
The Perfect King,4.17
The Autobiography of a Tibetan Monk,4.4
Unbowed,4.1
Iran Awakening,4.14
Nobody Nowhere,3.95
One Writers Beginnings,4.06
Joni,4.24
Skinhead The Life I Chose,4.01
Truth and Beauty,3.95
Jacky Daydream,3.63
The Last Lion,4.38
Profiles in Courage,3.93
Clemente,4.13
A Secret Gift,3.58
Elizabeth and Mary,4.05
Where White Men Fear to Tread,4.12
Being Jazz,3.89
Tears of the Silenced,4.15
Lab Girl,4.0
Born on the Fourth of July,3.85
Ill Scream Later,3.58
Gone with the Wind Letters,4.44
All Souls,4.1
One Mans Wilderness,4.31
Sixpence House,3.64
A Million Miles in a Thousand Years,4.16
South,4.22
Eleanor Roosevelt Volume ,4.08
El Deafo,4.2
% Happier,3.92
The Mayor of Castro Street,4.29
It Does Not Die,3.92
A Fortune Teller Told Me,4.18
Arctic Dreams,4.22
In Love and War,4.34
Sorcerers Apprentice,4.17
Sold,4.15
Lives Other than My Own,4.06
Seven Days in the Art World,3.59
Living to Tell the Tale,4.0
Report to Greco,4.32
Clothes Clothes Clothes Music Music Music Boys Boys Boys,4.25
French Women Dont Get Fat,3.52
The Wright Brothers,4.14
Without Reservations,3.81
David Attenboroughs Life on Air,4.41
Loose Girl,3.66
Andy Goldsworthy,3.88
My Story,4.06
Life and Laughing,4.06
Tattoos on the Heart,4.47
The Saddest Girl in the World,4.35
When I Stop Talking Youll Know Im Dead,4.11
An Ordinary Man,4.17
Barrel Fever,3.79
Six Wives,4.14
The Accidental Billionaires,3.55
At My Mothers Knee,4.15
The Princess Diarist,3.69
Following the Equator,3.96
Red Dust,3.86
Out on a Limb,4.07
Damaged,4.24
From Beirut to Jerusalem,4.12
Still Growing,3.95
The Hare With Amber Eyes,3.89
Benjamin Franklin,4.0
The Forest Unseen,4.22
Adventures of a Psychic,3.95
Garlic and Sapphires,3.93
Never Die Easy,4.21
Ghost Girl,4.14
Fate Is the Hunter,4.54
Almost French,3.7
Smoke Gets in Your Eyes and Other Lessons from the Crematory,4.18
I Will Bear Witness   A Diary of the Nazi Years,4.25
Lets Explore Diabetes with Owls,3.83
James Joyce,4.33
Two Years Before the Mast,3.99
Alan Turing,3.78
Son of Hamas,4.15
Please Stop Laughing at Me One Womans Inspirational Story,3.85
The Secret Lives of Men and Women,4.37
A Lifetime of Secrets,4.45
Paris to the Moon,3.76
The Demonologist,3.89
The Happy Isles of Oceania,4.0
Journals,3.99
Jesus Land,3.98
Wouldnt Take Nothing for My Journey Now,4.28
Ten Ps in a Pod,4.15
The Lemon Tree,4.06
A Photographers Life,4.2
Burma Chronicles,3.99
Broken,4.25
I Am I Am I Am,3.96
Love Is a Mix Tape,3.85
A Ladys Life in the Rocky Mountains,3.96
Holidays on Ice,3.92
I Escaped from Auschwitz,4.42
Neither Here nor There,3.86
Hell,3.73
The Seamstress,4.12
Born Standing Up,3.87
No Greater Love,4.38
Last Words,4.0
Youre Never Weird on the Internet ,4.1
Running in the Family,3.83
Berlin Diary,4.31
Soul on Ice,3.98
The Center Cannot Hold,4.28
One More Time,4.17
Call the Midwife Boxed Set,4.43
Drinking,4.06
The Sexual Life of Catherine M,2.81
My Lesbian Experience with Loneliness,4.09
My Inventions,3.95
Gandhi,4.15
Old Man And His God,3.99
The Piano Shop on the Left Bank,3.96
A Death in Brazil,3.71
The Voices of Marrakesh,3.71
Teaching a Stone to Talk,4.2
Tramp for the Lord,4.5
Against Medical Advice,3.96
Avas Man,4.24
Hitler,4.11
Wired,3.69
Leap of Faith,3.81
Bring on the Empty Horses,4.11
Multiple Blesings,3.33
Argo,3.85
Palestine,4.2
A House in the Sky,4.24
The Disaster Artist,4.3
Sky Burial,4.07
Tuva or Bust ,3.98
Prime of Life ,4.17
Nomad,3.93
Through My Eyes,3.94
My Stroke of Insight,3.88
The Lost,4.09
Unplanned,4.29
Zelda,3.88
Cleopatra,3.69
War Letters,4.17
The Life of Charlotte Bronte,3.86
The Moons a Balloon,4.16
Things We Couldnt Say,4.29
Mawsons Will,4.26
The War,3.85
Heavier Than Heaven,4.1
A Confession,4.09
Is It Just Me,3.81
The Writing Life,4.02
Flaubert in Egypt,3.63
Bait and Switch,3.49
And I Dont Want to Live This Life,4.1
Next of Kin,4.46
Life is So Good,4.17
The Duggars,3.91
Just as I Am,4.28
My Reading Life,3.97
Very Good Lives,4.18
The Family Nobody Wanted,4.3
The Miracle of Castel di Sangro,4.19
My Life on the Road,4.06
Rommel,4.17
A Lion Called Christian,4.06
Big Mushy Happy Lump,4.28
Riding the Iron Rooster,4.02
The Tent the Bucket and Me,4.05
The Norton Book of Womens Lives,4.21
Feynman,3.86
Not Quite What I Was Planning,3.9
The Soloist,3.9
The Bronte Myth,3.91
Indira,4.0
Kingdom of Fear,3.95
Faithful,3.83
Not Without Hope,3.68
Genius,4.12
Dispatches From The Edge,3.96
My Life with Bonnie and Clyde,3.92
My Life,4.18
Into the Tigers Jaw,4.05
Better Than Sex,3.77
Force Of Circumstance,4.1
Go Down Together,4.17
Without You,4.0
Stranger than Fiction,3.57
Comeback,3.97
Menagerie Manor,4.1
The Pursuit of Happyness,4.2
The Essential Groucho,3.87
Young Men and Fire,4.08
Hitman,4.37
How to Make Love Like a Porn Star,3.76
A Man Called Peter,4.27
Karate Do,4.22
Smashed,3.51
Henry VIII,4.13
Speeches and Writings  ,4.43
Cesars Way,3.74
Waging Heavy Peace,3.58
A Lincoln,4.26
High Tide in Tucson,4.05
Heaven,3.91
Che Guevara,4.1
Gather Together in My Name,4.29
Up from Slavery,4.1
Life and Times of Frederick Douglass,4.28
In Patagonia,3.71
In Real Life,4.35
The Eden Express,3.87
Shenzhen,3.76
A Year in the Life of William Shakespeare,4.09
The Year of Yes,3.02
Thank My Lucky Scars,4.67
Last Journey,3.88
Gypsy Boy,3.87
Goodbye I Love You,4.03
Rule No ,3.88
A Language Older Than Words,4.29
American Terrorist,4.01
The Unlikely Lavender Queen,3.47
A Big Little Life,4.22
One Hundred Eighty Two Days in Afghanistan,3.71
Still Life With Rice,4.25
I Am Hutterite,3.73
The Wu Tang Manual,4.08
Autobiography of a Sadhu,4.08
The Simple Faith of Mister Rogers,4.15
Heavens Coast,4.33
Moments of Reprieve,4.24
Period Piece,4.07
Neither Wolf Nor Dog,4.37
Brave Girl Eating,3.86
Songs of the Doomed,3.85
Eminent Victorians,3.76
An Angel from Hell,4.11
Renas Promise,4.32
I Had Brain Surgery Whats Your Excuse,3.79
On the Outside Looking Indian,3.3
The Sunset Strip Diaries,3.55
The Hardy Boyz,3.91
Making the Mummies Dance,3.85
Professional Idiot,4.08
Tiger Tiger,3.69
The Wilderness Family,4.46
When Heaven and Earth Changed Places,4.13
Solacers,4.2
Falling Backwards,3.8
Burned Alive,3.98
Growing a Farmer,3.7
Leaving Church,4.1
The Heart of the World,4.06
In the Sea There are Crocodiles,3.99
Tasteful Nudes and Other Misguided Attempts at Personal Growth and Validation,3.76
The Intimate Merton,4.26
Educating Esme,3.92
Stories I Only Tell My Friends,3.81
Building a Home with My Husband,3.4
Queen of the Bremen,4.31
Diary of a Submissive,3.43
No Lifeguard on Duty,3.81
Exit Wounds   One Australians War On Terror,4.42
From the Ashes of Sobibor,4.36
Visit Sunny Chernobyl,3.66
Blown for Good,3.98
Dharma Punx,3.78
Holding Breath,3.65
As I Walked Out One Midsummer Morning,4.22
Air Babylon,3.5
The Long Haul,4.34
All But My Life,4.28
Wonderland Avenue,4.23
A Field Guide to Getting Lost,3.94
I Partridge,4.22
The Life and Death of Anne Boleyn,4.19
These Strange Ashes,4.33
A Primates Memoir,4.36
Confessions of an Heiress,2.94
Still Foolin Em,3.93
Pep Guardiola,4.07
Theyre Rugby Boys Dont You Know,4.19
Shadows of the Workhouse,4.14
Outcry   Holocaust memoirs,4.46
A Year of Living Prayerfully,4.18
Nice is Just a Place in France,3.12
Daughter of Persia,4.1
Selp Helf,4.28
The Ugly Daughter,3.93
Managing Bubbie,4.36
Lovey,4.26
Just Another Number,3.82
Physics for Rock Stars,4.07
The Light of Asia,4.09
Trauma Room Two,4.27
Safety in Numbers,3.66
Walking on Water,4.26
The Philosopher and the Wolf,4.15
Mother at Seven,4.07
January First,3.91
A Fine and Pleasant Misery,4.35
A Liars Autobiography,4.04
Me and My Mate Jeffrey,4.24
Gracie,4.13
First Person,3.65
Life on the Color Line,4.13
Black Privilege,4.3
The Electric Woman,3.92
All the Gallant Men,4.46
Secrets for the Mad,4.31
The One World Schoolhouse,4.32
Expecting Sunshine,4.37
Population,3.76
The Outrun,4.02
Crazy Is My Superpower,4.49
Shadow Mountain,4.18
Anne Franks Tales from the Secret Annex,4.24
Im Telling the Truth but Im Lying,4.33
Love with a Chance of Drowning,4.1
Chapter One,4.2
How We Fight For Our Lives,4.28
Close to the Knives,4.44
Prison Writings,4.19
Between Silk and Cyanide,4.21
The Unheard,3.89
Murder by Family,3.63
Passion of Michel Foucault,3.91
The Last Train North,3.62
American Buffalo,4.28
Walking on Water,4.19
The Martha Rules,3.64
Small Wonder,4.02
Pistol,4.08
To Dance,3.86
A Beggars Purse,4.24
Anne Sexton,4.17
Shining Levels,4.52
Camille Claudel,4.0
Waiting for Birdy,4.07
Auschwitz,4.29
Adam Copeland on Edge,3.97
Whatever You Do Dont Run,3.98
My Boring Ass Life,3.7
Wasted,4.13
Confections of a Closet Master Baker,3.74
Gorillas in the Mist,4.18
Where Are the Cocoa Puffs,3.73
Homegrown Democrat,3.97
Rafa,3.99
Racing Through the Dark,4.18
Happyslapped by a Jellyfish,3.94
Me and Her,4.3
Just Dont Fall,4.21
Magnificent Desolation,3.57
A Place to Stand,4.17
Arabian Sands,4.17
Leaving Microsoft to Change the World,4.09
Seven Deadly Sins,3.97
Fast Times at Ridgemont High,3.97
Judging a Book by Its Lover,3.22
Gang Leader for a Day,4.05
The Death of a President,4.23
An Appetite for Wonder,3.67
John Barleycorn,3.99
Pentimento,4.11
Hack,3.42
Etched in Sand,4.29
Lessons from the Fat O Sphere,4.02
Roberts Ridge,4.22
The Foremost Good Fortune,3.65
Ludwig Wittgenstein,4.21
The Autobiography of Mark Twain,4.05
Bonobo Handshake,3.99
Mary Queen of Scots,4.01
How to Make Gravy,4.3
Mastering the Art of Soviet Cooking,3.97
Quest and Crew,4.13
Thrive,3.7
On the Edge,3.96
China Marine,4.22
Bob,4.27
Deep Down Dark,3.9
LA Son,3.93
What I Know for Sure,4.17
No Matter How Loud I Shout,4.18
Missing,4.14
Today Im Alice,4.15
It Shouldnt Happen to a Vet,4.33
Sleepwalk With Me and Other Painfully True Stories,3.86
The Life You Imagine,4.16
Sharon Osbourne Extreme,3.84
At Random,4.16
What Was Asked of Us,4.13
The Life and Games of Mikhail Tal,4.53
Spinster,3.45
Outrageous Acts and Everyday Rebellions,4.15
Unmasked,4.39
Conquest of the Useless,4.24
Meet Me at Emotional Baggage Claim,3.72
Clinton Cash,4.0
In Other Words,3.68
Surprisingly Down to Earth and Very Funny,4.4
The Moment of Lift,4.3
Small Fry,3.81
